Year,Region,Country,AlcoholType,Volume
2000,South-East Asia,Maldives,Spirits,1.29
2000,South-East Asia,Maldives,Wine,0.04
2000,South-East Asia,Myanmar,Beer,0.1
2000,South-East Asia,Myanmar,Other,0
2000,South-East Asia,Myanmar,Spirits,0.25
2000,South-East Asia,Myanmar,Wine,0
2000,South-East Asia,Nepal,Beer,0.07
2000,South-East Asia,Nepal,Other,0
2000,South-East Asia,Nepal,Spirits,0.01
2000,South-East Asia,Nepal,Wine,0
2000,South-East Asia,Sri Lanka,Beer,0.1
2000,South-East Asia,Sri Lanka,Other,0
2000,South-East Asia,Sri Lanka,Spirits,1.34
2000,South-East Asia,Sri Lanka,Wine,0.01
2000,South-East Asia,Thailand,Beer,1.13
2000,South-East Asia,Thailand,Other,0
2000,South-East Asia,Thailand,Spirits,4.74
2000,South-East Asia,Thailand,Wine,0.01
2000,South-East Asia,Timor-Leste,Beer,0.42
2000,South-East Asia,Timor-Leste,Other,0
2000,South-East Asia,Timor-Leste,Spirits,0.05
2000,South-East Asia,Timor-Leste,Wine,0.03
2000,Western Pacific,Australia,Beer,5.07
2000,Western Pacific,Australia,Other,0.08
2000,Western Pacific,Australia,Spirits,2.07
2000,Western Pacific,Australia,Wine,2.95
2000,Western Pacific,Brunei Darussalam,Beer,0.19
2000,Western Pacific,Brunei Darussalam,Other,0.4
2000,Western Pacific,Brunei Darussalam,Spirits,0.15
2000,Western Pacific,Brunei Darussalam,Wine,0.03
2000,Western Pacific,Cambodia,Beer,0.29
2000,Western Pacific,Cambodia,Other,0
2000,Western Pacific,Cambodia,Spirits,1.21
2000,Western Pacific,Cambodia,Wine,0.01
2000,Western Pacific,China,Beer,0.93
2000,Western Pacific,China,Other,0
2000,Western Pacific,China,Spirits,1.99
2000,Western Pacific,China,Wine,0.14
2000,Western Pacific,Cook Islands,Beer,0.48
2000,Western Pacific,Cook Islands,Other,0
2000,Western Pacific,Cook Islands,Spirits,1.66
2000,Western Pacific,Cook Islands,Wine,1.14
2000,Western Pacific,Fiji,Beer,1.76
2000,Western Pacific,Fiji,Other,0
2000,Western Pacific,Fiji,Spirits,0.21
2000,Western Pacific,Fiji,Wine,0.08
2000,Western Pacific,Japan,Beer,2.5
2000,Western Pacific,Japan,Other,2.23
2000,Western Pacific,Japan,Spirits,2.94
2000,Western Pacific,Japan,Wine,0.29
2000,Western Pacific,Kiribati,Beer,0.39
2000,Western Pacific,Kiribati,Other,0
2000,Western Pacific,Kiribati,Spirits,0.05
2000,Western Pacific,Kiribati,Wine,0.02
2000,Western Pacific,Lao People's Democratic Republic,Beer,0.84
2000,Western Pacific,Lao People's Democratic Republic,Other,0
2000,Western Pacific,Lao People's Democratic Republic,Spirits,4.3
2000,Western Pacific,Lao People's Democratic Republic,Wine,0.02
2000,Western Pacific,Malaysia,Beer,0.45
2000,Western Pacific,Malaysia,Other,0
2000,Western Pacific,Malaysia,Spirits,0.08
2000,Western Pacific,Malaysia,Wine,0.02
2000,Western Pacific,Marshall Islands,Beer,
2000,Western Pacific,Marshall Islands,Beer,
2000,Western Pacific,Marshall Islands,Other,
2000,Western Pacific,Marshall Islands,Other,
2000,Western Pacific,Marshall Islands,Spirits,
2000,Western Pacific,Marshall Islands,Spirits,
2000,Western Pacific,Marshall Islands,Wine,
2000,Western Pacific,Marshall Islands,Wine,
2000,Western Pacific,Micronesia (Federated States of),Beer,2.14
2000,Western Pacific,Micronesia (Federated States of),Beer,2.14
2000,Western Pacific,Micronesia (Federated States of),Other,0
2000,Western Pacific,Micronesia (Federated States of),Spirits,0.07
2000,Western Pacific,Micronesia (Federated States of),Wine,0.01
2000,Western Pacific,Mongolia,Beer,0.61
2000,Western Pacific,Mongolia,Other,0
2000,Western Pacific,Mongolia,Spirits,2.1
2000,Western Pacific,Mongolia,Wine,0.08
2000,Western Pacific,Nauru,Beer,3.21
2000,Western Pacific,Nauru,Other,0
2000,Western Pacific,Nauru,Spirits,0
2000,Western Pacific,Nauru,Wine,0
2000,Western Pacific,New Zealand,Beer,4.22
2000,Western Pacific,New Zealand,Other,0.55
2000,Western Pacific,New Zealand,Spirits,1.37
2000,Western Pacific,New Zealand,Wine,2.57
2000,Western Pacific,Niue,Beer,4.19
2000,Western Pacific,Niue,Other,0
2000,Western Pacific,Niue,Spirits,3.35
2000,Western Pacific,Niue,Wine,0
2000,Western Pacific,Papua New Guinea,Beer,0.59
2000,Western Pacific,Papua New Guinea,Other,0
2000,Western Pacific,Papua New Guinea,Spirits,0.11
2000,Western Pacific,Papua New Guinea,Wine,0.04
2000,Western Pacific,Philippines,Beer,1.18
2000,Western Pacific,Philippines,Other,0
2000,Western Pacific,Philippines,Spirits,3.54
2000,Western Pacific,Philippines,Wine,0.01
2000,Western Pacific,Republic of Korea,Beer,2.23
2000,Western Pacific,Republic of Korea,Other,7.61
2000,Western Pacific,Republic of Korea,Spirits,0.46
2000,Western Pacific,Republic of Korea,Wine,0.03
2000,Western Pacific,Samoa,Beer,2.85
2000,Western Pacific,Samoa,Other,3
2000,Western Pacific,Samoa,Spirits,0.12
2000,Western Pacific,Samoa,Wine,0.03
2000,Western Pacific,Singapore,Beer,1.29
2000,Western Pacific,Singapore,Other,0
2000,Western Pacific,Singapore,Spirits,0.61
2000,Western Pacific,Singapore,Wine,0.12
2000,Western Pacific,Solomon Islands,Beer,0.62
2000,Western Pacific,Solomon Islands,Other,0
2000,Western Pacific,Solomon Islands,Spirits,0.07
2000,Western Pacific,Solomon Islands,Wine,0.02
2000,Western Pacific,Tonga,Beer,0.66
2000,Western Pacific,Tonga,Other,0
2000,Western Pacific,Tonga,Spirits,0.46
2000,Western Pacific,Tonga,Wine,0.12
2000,Western Pacific,Tuvalu,Beer,0.85
2000,Western Pacific,Tuvalu,Other,0
2000,Western Pacific,Tuvalu,Spirits,0.25
2000,Western Pacific,Tuvalu,Wine,0.06
2000,Western Pacific,Vanuatu,Beer,0.46
2000,Western Pacific,Vanuatu,Other,0
2000,Western Pacific,Vanuatu,Spirits,0.51
2000,Western Pacific,Vanuatu,Wine,0.24
2000,Western Pacific,Viet Nam,Beer,0.7
2000,Western Pacific,Viet Nam,Other,0
2000,Western Pacific,Viet Nam,Spirits,0.9
2000,Western Pacific,Viet Nam,Wine,0
2001,Africa,Algeria,Beer,0.1
2001,Africa,Algeria,Other,0
2001,Africa,Algeria,Spirits,0.01
2001,Africa,Algeria,Wine,0.12
2001,Africa,Angola,Beer,1.41
2001,Africa,Angola,Other,0
2001,Africa,Angola,Spirits,0.45
2001,Africa,Angola,Wine,0.72
2001,Africa,Benin,Beer,0.66
2001,Africa,Benin,Other,0.38
2001,Africa,Benin,Spirits,0.13
2001,Africa,Benin,Wine,0.12
2001,Africa,Botswana,Beer,2.69
2001,Africa,Botswana,Other,2.2
2001,Africa,Botswana,Spirits,0.36
2001,Africa,Botswana,Wine,0.23
2001,Africa,Burkina Faso,Beer,0.39
2001,Africa,Burkina Faso,Other,3.86
2001,Africa,Burkina Faso,Spirits,0.23
2001,Africa,Burkina Faso,Wine,0.08
2001,Africa,Burundi,Beer,1
2001,Africa,Burundi,Other,5.07
2001,Africa,Burundi,Spirits,0
2001,Africa,Burundi,Wine,0.01
2001,Africa,Côte d'Ivoire,Beer,0.54
2001,Africa,Côte d'Ivoire,Other,2.28
2001,Africa,Côte d'Ivoire,Spirits,0.04
2001,Africa,Côte d'Ivoire,Wine,0.29
2001,Africa,Cabo Verde,Beer,2.12
2001,Africa,Cabo Verde,Other,0
2001,Africa,Cabo Verde,Spirits,0.46
2001,Africa,Cabo Verde,Wine,1.23
2001,Africa,Cameroon,Beer,2.27
2001,Africa,Cameroon,Other,2.07
2001,Africa,Cameroon,Spirits,0
2001,Africa,Cameroon,Wine,0.09
2001,Africa,Central African Republic,Beer,0.38
2001,Africa,Central African Republic,Other,1.08
2001,Africa,Central African Republic,Spirits,0.04
2001,Africa,Central African Republic,Wine,0.03
2001,Africa,Chad,Beer,0.18
2001,Africa,Chad,Other,0.11
2001,Africa,Chad,Spirits,0
2001,Africa,Chad,Wine,0
2001,Africa,Comoros,Beer,0.02
2001,Africa,Comoros,Other,0
2001,Africa,Comoros,Spirits,0.04
2001,Africa,Comoros,Wine,0.03
2001,Africa,Congo,Beer,1.54
2001,Africa,Congo,Other,0
2001,Africa,Congo,Spirits,0.46
2001,Africa,Congo,Wine,0.3
2001,Africa,Democratic Republic of the Congo,Beer,0.27
2001,Africa,Democratic Republic of the Congo,Other,1.61
2001,Africa,Democratic Republic of the Congo,Spirits,0.02
2001,Africa,Democratic Republic of the Congo,Wine,0
2001,Africa,Equatorial Guinea,Beer,0.81
2001,Africa,Equatorial Guinea,Other,0
2001,Africa,Equatorial Guinea,Spirits,0
2001,Africa,Equatorial Guinea,Wine,4.26
2001,Africa,Eritrea,Beer,0.45
2001,Africa,Eritrea,Other,0.13
2001,Africa,Eritrea,Spirits,0.03
2001,Africa,Eritrea,Wine,0
2001,Africa,Ethiopia,Beer,0.2
2001,Africa,Ethiopia,Other,0.61
2001,Africa,Ethiopia,Spirits,0.03
2001,Africa,Ethiopia,Wine,0.01
2001,Africa,Gabon,Beer,6.05
2001,Africa,Gabon,Other,0
2001,Africa,Gabon,Spirits,1.69
2001,Africa,Gabon,Wine,1.55
2001,Africa,Gambia,Beer,0.19
2001,Africa,Gambia,Other,2.03
2001,Africa,Gambia,Spirits,0.01
2001,Africa,Gambia,Wine,0.02
2001,Africa,Ghana,Beer,0.34
2001,Africa,Ghana,Other,0.96
2001,Africa,Ghana,Spirits,0.15
2001,Africa,Ghana,Wine,0.04
2001,Africa,Guinea,Beer,0.15
2001,Africa,Guinea,Other,0
2001,Africa,Guinea,Spirits,0.01
2001,Africa,Guinea,Wine,0.02
2001,Africa,Guinea-Bissau,Beer,0.37
2001,Africa,Guinea-Bissau,Other,1.13
2001,Africa,Guinea-Bissau,Spirits,0.6
2001,Africa,Guinea-Bissau,Wine,0.45
2001,Africa,Kenya,Beer,0.67
2001,Africa,Kenya,Other,0.4
2001,Africa,Kenya,Spirits,0.54
2001,Africa,Kenya,Wine,0.02
2001,Africa,Lesotho,Beer,1.57
2001,Africa,Lesotho,Other,0.89
2001,Africa,Lesotho,Spirits,0.36
2001,Africa,Lesotho,Wine,0.04
2001,Africa,Liberia,Beer,0.17
2001,Africa,Liberia,Other,0
2001,Africa,Liberia,Spirits,4.23
2001,Africa,Liberia,Wine,0
2001,Africa,Madagascar,Beer,0.41
2001,Africa,Madagascar,Other,0
2001,Africa,Madagascar,Spirits,0.52
2001,Africa,Madagascar,Wine,0.12
2001,Africa,Malawi,Beer,0.15
2001,Africa,Malawi,Other,0.71
2001,Africa,Malawi,Spirits,0.27
2001,Africa,Malawi,Wine,0.01
2001,Africa,Mali,Beer,0.07
2001,Africa,Mali,Other,0.4
2001,Africa,Mali,Spirits,0.01
2001,Africa,Mali,Wine,0.02
2001,Africa,Mauritania,Beer,0
2001,Africa,Mauritania,Other,0
2001,Africa,Mauritania,Spirits,0.01
2001,Africa,Mauritania,Wine,0
2001,Africa,Mauritius,Beer,2.15
2001,Africa,Mauritius,Other,0
2001,Africa,Mauritius,Spirits,1.96
2001,Africa,Mauritius,Wine,0.26
2001,Africa,Mozambique,Beer,0.5
2001,Africa,Mozambique,Other,0.05
2001,Africa,Mozambique,Spirits,1.47
2001,Africa,Mozambique,Wine,0.07
2001,Africa,Namibia,Beer,3.43
2001,Africa,Namibia,Other,0.45
2001,Africa,Namibia,Spirits,0.69
2001,Africa,Namibia,Wine,0.52
2001,Africa,Niger,Beer,0.06
2001,Africa,Niger,Other,0.02
2001,Africa,Niger,Spirits,0.02
2001,Africa,Niger,Wine,0.01
2001,Africa,Nigeria,Beer,0.45
2001,Africa,Nigeria,Other,9.11
2001,Africa,Nigeria,Spirits,0.02
2001,Africa,Nigeria,Wine,0
2001,Africa,Rwanda,Beer,0.53
2001,Africa,Rwanda,Other,5.17
2001,Africa,Rwanda,Spirits,0.01
2001,Africa,Rwanda,Wine,0
2001,Africa,Sao Tome and Principe,Beer,1.15
2001,Africa,Sao Tome and Principe,Other,0
2001,Africa,Sao Tome and Principe,Spirits,0.89
2001,Africa,Sao Tome and Principe,Wine,2.98
2001,Africa,Senegal,Beer,0.16
2001,Africa,Senegal,Other,0
2001,Africa,Senegal,Spirits,0.04
2001,Africa,Senegal,Wine,0.14
2001,Africa,Seychelles,Beer,6.14
2001,Africa,Seychelles,Other,0
2001,Africa,Seychelles,Spirits,0.42
2001,Africa,Seychelles,Wine,0.16
2001,Africa,Sierra Leone,Beer,0.13
2001,Africa,Sierra Leone,Other,4.08
2001,Africa,Sierra Leone,Spirits,0
2001,Africa,Sierra Leone,Wine,0
2001,Africa,South Africa,Beer,3.73
2001,Africa,South Africa,Other,0.88
2001,Africa,South Africa,Spirits,1.16
2001,Africa,South Africa,Wine,1.61
2001,Africa,Swaziland,Beer,1.57
2001,Africa,Swaziland,Other,4.43
2001,Africa,Swaziland,Spirits,0.46
2001,Africa,Swaziland,Wine,0.26
2001,Africa,Togo,Beer,0.43
2001,Africa,Togo,Other,0.26
2001,Africa,Togo,Spirits,0.06
2001,Africa,Togo,Wine,0.2
2001,Africa,Uganda,Beer,0.48
2001,Africa,Uganda,Other,9.9
2001,Africa,Uganda,Spirits,0.19
2001,Africa,Uganda,Wine,0
2001,Africa,United Republic of Tanzania,Beer,0.49
2001,Africa,United Republic of Tanzania,Other,3.5
2001,Africa,United Republic of Tanzania,Spirits,0.09
2001,Africa,United Republic of Tanzania,Wine,0.01
2001,Africa,Zambia,Beer,0.52
2001,Africa,Zambia,Other,1.83
2001,Africa,Zambia,Spirits,0.24
2001,Africa,Zambia,Wine,0.02
2001,Africa,Zimbabwe,Beer,0.74
2001,Africa,Zimbabwe,Other,0.76
2001,Africa,Zimbabwe,Spirits,0.19
2001,Africa,Zimbabwe,Wine,0.03
2001,Americas,Antigua and Barbuda,Beer,1.89
2001,Americas,Antigua and Barbuda,Other,0.02
2001,Americas,Antigua and Barbuda,Spirits,4.17
2001,Americas,Antigua and Barbuda,Wine,1.42
2001,Americas,Argentina,Beer,1.9
2001,Americas,Argentina,Other,0.05
2001,Americas,Argentina,Spirits,0.49
2001,Americas,Argentina,Wine,5.32
2001,Americas,Bahamas,Beer,3.7
2001,Americas,Bahamas,Other,0.03
2001,Americas,Bahamas,Spirits,6.08
2001,Americas,Bahamas,Wine,1.83
2001,Americas,Barbados,Beer,2.9
2001,Americas,Barbados,Other,0.03
2001,Americas,Barbados,Spirits,3.96
2001,Americas,Barbados,Wine,0.49
2001,Americas,Belize,Beer,2.95
2001,Americas,Belize,Other,0
2001,Americas,Belize,Spirits,1.8
2001,Americas,Belize,Wine,0.14
2001,Americas,Bolivia (Plurinational State of),Beer,1.55
2001,Americas,Bolivia (Plurinational State of),Other,0
2001,Americas,Bolivia (Plurinational State of),Spirits,0.59
2001,Americas,Bolivia (Plurinational State of),Wine,0.06
2001,Americas,Brazil,Beer,3.34
2001,Americas,Brazil,Other,0.01
2001,Americas,Brazil,Spirits,3.49
2001,Americas,Brazil,Wine,0.29
2001,Americas,Canada,Beer,4.2
2001,Americas,Canada,Other,0
2001,Americas,Canada,Spirits,2.1
2001,Americas,Canada,Wine,1.4
2001,Americas,Chile,Beer,1.78
2001,Americas,Chile,Other,0.01
2001,Americas,Chile,Spirits,1.91
2001,Americas,Chile,Wine,2.38
2001,Americas,Colombia,Beer,2.61
2001,Americas,Colombia,Other,0.03
2001,Americas,Colombia,Spirits,1.77
2001,Americas,Colombia,Wine,0.02
2001,Americas,Costa Rica,Beer,2.25
2001,Americas,Costa Rica,Other,0
2001,Americas,Costa Rica,Spirits,1.91
2001,Americas,Costa Rica,Wine,0.13
2001,Americas,Cuba,Beer,1.31
2001,Americas,Cuba,Other,0
2001,Americas,Cuba,Spirits,2.69
2001,Americas,Cuba,Wine,0.04
2001,Americas,Dominica,Beer,1
2001,Americas,Dominica,Other,0.04
2001,Americas,Dominica,Spirits,6.82
2001,Americas,Dominica,Wine,0.88
2001,Americas,Dominican Republic,Beer,2.38
2001,Americas,Dominican Republic,Other,0
2001,Americas,Dominican Republic,Spirits,3.61
2001,Americas,Dominican Republic,Wine,0.14
2001,Americas,Ecuador,Beer,1.5
2001,Americas,Ecuador,Other,0
2001,Americas,Ecuador,Spirits,2.57
2001,Americas,Ecuador,Wine,0.05
2001,Americas,El Salvador,Beer,1.12
2001,Americas,El Salvador,Other,0
2001,Americas,El Salvador,Spirits,1.75
2001,Americas,El Salvador,Wine,0.02
2001,Americas,Grenada,Beer,3.52
2001,Americas,Grenada,Other,0.01
2001,Americas,Grenada,Spirits,5.71
2001,Americas,Grenada,Wine,0.37
2001,Americas,Guatemala,Beer,1.06
2001,Americas,Guatemala,Other,0
2001,Americas,Guatemala,Spirits,1.44
2001,Americas,Guatemala,Wine,0.03
2001,Americas,Guyana,Beer,1.58
2001,Americas,Guyana,Other,0
2001,Americas,Guyana,Spirits,5.12
2001,Americas,Guyana,Wine,0.01
2001,Americas,Haiti,Beer,0.03
2001,Americas,Haiti,Other,0
2001,Americas,Haiti,Spirits,6.17
2001,Americas,Haiti,Wine,0.02
2001,Americas,Honduras,Beer,1.33
2001,Americas,Honduras,Other,0
2001,Americas,Honduras,Spirits,1.4
2001,Americas,Honduras,Wine,0.01
2001,Americas,Jamaica,Beer,1.81
2001,Americas,Jamaica,Other,0
2001,Americas,Jamaica,Spirits,1.95
2001,Americas,Jamaica,Wine,0.12
2001,Americas,Mexico,Beer,3.65
2001,Americas,Mexico,Other,0.03
2001,Americas,Mexico,Spirits,1.12
2001,Americas,Mexico,Wine,0.06
2001,Americas,Nicaragua,Beer,1.04
2001,Americas,Nicaragua,Other,0
2001,Americas,Nicaragua,Spirits,2.45
2001,Americas,Nicaragua,Wine,0.01
2001,Americas,Panama,Beer,3.37
2001,Americas,Panama,Other,0.01
2001,Americas,Panama,Spirits,1.93
2001,Americas,Panama,Wine,0.11
2001,Americas,Paraguay,Beer,4.2
2001,Americas,Paraguay,Other,0.01
2001,Americas,Paraguay,Spirits,1.83
2001,Americas,Paraguay,Wine,0.62
2001,Americas,Peru,Beer,1.7
2001,Americas,Peru,Other,0
2001,Americas,Peru,Spirits,2.21
2001,Americas,Peru,Wine,0.3
2001,Americas,Saint Kitts and Nevis,Beer,3.54
2001,Americas,Saint Kitts and Nevis,Other,0.02
2001,Americas,Saint Kitts and Nevis,Spirits,4.6
2001,Americas,Saint Kitts and Nevis,Wine,0.39
2001,Americas,Saint Lucia,Beer,3.22
2001,Americas,Saint Lucia,Other,0.06
2001,Americas,Saint Lucia,Spirits,7.56
2001,Americas,Saint Lucia,Wine,1.18
2001,Americas,Saint Vincent and the Grenadines,Beer,1.97
2001,Americas,Saint Vincent and the Grenadines,Other,0.01
2001,Americas,Saint Vincent and the Grenadines,Spirits,2.67
2001,Americas,Saint Vincent and the Grenadines,Wine,0.07
2001,Americas,Suriname,Beer,1.72
2001,Americas,Suriname,Other,0
2001,Americas,Suriname,Spirits,2.44
2001,Americas,Suriname,Wine,0.07
2001,Americas,Trinidad and Tobago,Beer,2.05
2001,Americas,Trinidad and Tobago,Other,0
2001,Americas,Trinidad and Tobago,Spirits,2.43
2001,Americas,Trinidad and Tobago,Wine,0.06
2001,Americas,United States of America,Beer,4.66
2001,Americas,United States of America,Other,0
2001,Americas,United States of America,Spirits,2.42
2001,Americas,United States of America,Wine,1.17
2001,Americas,Uruguay,Beer,1.19
2001,Americas,Uruguay,Other,0
2001,Americas,Uruguay,Spirits,0.93
2001,Americas,Uruguay,Wine,4.36
2001,Americas,Venezuela (Bolivarian Republic of),Beer,6
2001,Americas,Venezuela (Bolivarian Republic of),Other,0
2001,Americas,Venezuela (Bolivarian Republic of),Spirits,1.94
2001,Americas,Venezuela (Bolivarian Republic of),Wine,0.11
2001,Eastern Mediterranean,Afghanistan,Beer,0
2001,Eastern Mediterranean,Afghanistan,Other,0
2001,Eastern Mediterranean,Afghanistan,Spirits,0
2001,Eastern Mediterranean,Afghanistan,Wine,0
2001,Eastern Mediterranean,Bahrain,Beer,0.55
2001,Eastern Mediterranean,Bahrain,Other,0
2001,Eastern Mediterranean,Bahrain,Spirits,1.25
2001,Eastern Mediterranean,Bahrain,Wine,0.15
2001,Eastern Mediterranean,Djibouti,Beer,0.22
2001,Eastern Mediterranean,Djibouti,Other,0
2001,Eastern Mediterranean,Djibouti,Spirits,0.67
2001,Eastern Mediterranean,Djibouti,Wine,0.06
2001,Eastern Mediterranean,Egypt,Beer,0.06
2001,Eastern Mediterranean,Egypt,Other,0
2001,Eastern Mediterranean,Egypt,Spirits,0.06
2001,Eastern Mediterranean,Egypt,Wine,0.01
2001,Eastern Mediterranean,Iran (Islamic Republic of),Beer,0
2001,Eastern Mediterranean,Iran (Islamic Republic of),Other,0
2001,Eastern Mediterranean,Iran (Islamic Republic of),Spirits,0
2001,Eastern Mediterranean,Iran (Islamic Republic of),Wine,0
2001,Eastern Mediterranean,Iraq,Beer,0.16
2001,Eastern Mediterranean,Iraq,Other,0
2001,Eastern Mediterranean,Iraq,Spirits,0
2001,Eastern Mediterranean,Iraq,Wine,0
2001,Eastern Mediterranean,Jordan,Beer,0.15
2001,Eastern Mediterranean,Jordan,Other,0
2001,Eastern Mediterranean,Jordan,Spirits,0.39
2001,Eastern Mediterranean,Jordan,Wine,0.01
2001,Eastern Mediterranean,Kuwait,Beer,0
2001,Eastern Mediterranean,Kuwait,Other,0
2001,Eastern Mediterranean,Kuwait,Spirits,0.01
2001,Eastern Mediterranean,Kuwait,Wine,0
2001,Eastern Mediterranean,Lebanon,Beer,0.44
2001,Eastern Mediterranean,Lebanon,Other,0
2001,Eastern Mediterranean,Lebanon,Spirits,1.11
2001,Eastern Mediterranean,Lebanon,Wine,0.64
2001,Eastern Mediterranean,Libya,Beer,0
2001,Eastern Mediterranean,Libya,Other,0
2001,Eastern Mediterranean,Libya,Spirits,0
2001,Eastern Mediterranean,Libya,Wine,0
2001,Eastern Mediterranean,Morocco,Beer,0.23
2001,Eastern Mediterranean,Morocco,Other,0
2001,Eastern Mediterranean,Morocco,Spirits,0.05
2001,Eastern Mediterranean,Morocco,Wine,0.18
2001,Eastern Mediterranean,Oman,Beer,0.28
2001,Eastern Mediterranean,Oman,Other,0
2001,Eastern Mediterranean,Oman,Spirits,0.27
2001,Eastern Mediterranean,Oman,Wine,0.01
2001,Eastern Mediterranean,Pakistan,Beer,0
2001,Eastern Mediterranean,Pakistan,Other,0.01
2001,Eastern Mediterranean,Pakistan,Spirits,0
2001,Eastern Mediterranean,Pakistan,Wine,0
2001,Eastern Mediterranean,Qatar,Beer,0.13
2001,Eastern Mediterranean,Qatar,Other,0
2001,Eastern Mediterranean,Qatar,Spirits,0.58
2001,Eastern Mediterranean,Qatar,Wine,0.05
2001,Eastern Mediterranean,Saudi Arabia,Beer,0
2001,Eastern Mediterranean,Saudi Arabia,Other,0
2001,Eastern Mediterranean,Saudi Arabia,Spirits,0.05
2001,Eastern Mediterranean,Saudi Arabia,Wine,0
2001,Eastern Mediterranean,Somalia,Beer,0
2001,Eastern Mediterranean,Somalia,Other,0
2001,Eastern Mediterranean,Somalia,Spirits,0
2001,Eastern Mediterranean,Somalia,Wine,0
2001,Eastern Mediterranean,Sudan,Beer,0
2001,Eastern Mediterranean,Sudan,Other,1.54
2001,Eastern Mediterranean,Sudan,Spirits,0.27
2001,Eastern Mediterranean,Sudan,Wine,0
2001,Eastern Mediterranean,Syrian Arab Republic,Beer,0.06
2001,Eastern Mediterranean,Syrian Arab Republic,Other,0
2001,Eastern Mediterranean,Syrian Arab Republic,Spirits,0.9
2001,Eastern Mediterranean,Syrian Arab Republic,Wine,0.33
2001,Eastern Mediterranean,Tunisia,Beer,0.75
2001,Eastern Mediterranean,Tunisia,Other,0
2001,Eastern Mediterranean,Tunisia,Spirits,0.04
2001,Eastern Mediterranean,Tunisia,Wine,0.39
2001,Eastern Mediterranean,United Arab Emirates,Beer,0.51
2001,Eastern Mediterranean,United Arab Emirates,Other,0
2001,Eastern Mediterranean,United Arab Emirates,Spirits,1.1
2001,Eastern Mediterranean,United Arab Emirates,Wine,0.07
2001,Eastern Mediterranean,Yemen,Beer,0.08
2001,Eastern Mediterranean,Yemen,Other,0
2001,Eastern Mediterranean,Yemen,Spirits,0
2001,Eastern Mediterranean,Yemen,Wine,0
2001,Europe,Albania,Beer,1.42
2001,Europe,Albania,Other,0
2001,Europe,Albania,Spirits,2.02
2001,Europe,Albania,Wine,0.81
2001,Europe,Andorra,Beer,3.29
2001,Europe,Andorra,Other,0
2001,Europe,Andorra,Spirits,2.18
2001,Europe,Andorra,Wine,6.13
2001,Europe,Armenia,Beer,0.24
2001,Europe,Armenia,Other,0
2001,Europe,Armenia,Spirits,2.34
2001,Europe,Armenia,Wine,0.28
2001,Europe,Austria,Beer,6.6
2001,Europe,Austria,Other,0
2001,Europe,Austria,Spirits,1.5
2001,Europe,Austria,Wine,4.3
2001,Europe,Azerbaijan,Beer,0.2
2001,Europe,Azerbaijan,Other,0
2001,Europe,Azerbaijan,Spirits,0.25
2001,Europe,Azerbaijan,Wine,0.05
2001,Europe,Belarus,Beer,1.15
2001,Europe,Belarus,Other,4.47
2001,Europe,Belarus,Spirits,4.75
2001,Europe,Belarus,Wine,0.37
2001,Europe,Belgium,Beer,6.08
2001,Europe,Belgium,Other,0
2001,Europe,Belgium,Spirits,0.93
2001,Europe,Belgium,Wine,3.99
2001,Europe,Bosnia and Herzegovina,Beer,2.61
2001,Europe,Bosnia and Herzegovina,Other,0
2001,Europe,Bosnia and Herzegovina,Spirits,0.85
2001,Europe,Bosnia and Herzegovina,Wine,0.4
2001,Europe,Bulgaria,Beer,3.22
2001,Europe,Bulgaria,Other,0
2001,Europe,Bulgaria,Spirits,4.77
2001,Europe,Bulgaria,Wine,2.73
2001,Europe,Croatia,Beer,5.2
2001,Europe,Croatia,Other,0.04
2001,Europe,Croatia,Spirits,1.82
2001,Europe,Croatia,Wine,6.09
2001,Europe,Cyprus,Beer,3.71
2001,Europe,Cyprus,Other,0
2001,Europe,Cyprus,Spirits,3.97
2001,Europe,Cyprus,Wine,2.47
2001,Europe,Czechia,Beer,7.59
